Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.18,0.2,0.16,0,1
0.73,0.25,0.9,0,0,0,0.56,0.2,0.89,0,0,1.2,4.18,0.3,0.16,0,1
0.73,0.24,1.1,0,0,0,0.6,0.15,0.9,0,0,1.2,4.18,0.3,0.16,0,1
0.75,0.27,1,0,0,0,0.54,0.2,0.88,0,0,1.18,4.17,0.2,0.16,0,1
0.71,0.22,1.2,0,0,0,0.6,0.2,0.9,0,0,1.2,4.16,0.4,0.2,0,1
0.69,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.15,0.2,0.16,0,1
0.71,0.27,1.4,0,0,0,0.52,0.2,0.9,0,0,1.1,4.15,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.13,0.2,0.2,0,1
0.71,0.27,0.8,0,0,0,0.6,0.18,0.85,0,0,1.16,4.12,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.12,0.2,0.18,0,1
0.71,0.27,1,0,0,0,0.6,0.1,0.9,0,0,1.2,4.11,0.25,0.16,0,1
0.71,0.26,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.11,0.2,0.25,0,1
0.71,0.27,1.2,0,0,0,0.6,0.2,0.9,0,0,1.14,4.11,0.32,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.17,0.9,0,0,1.2,4.11,0.2,0.16,0,1
0.71,0.2,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.11,0.2,0.2,0,1
0.71,0.27,1.1,0,0,0,0.45,0.1,0.9,0,0,1.2,4.1,0.24,1.2,0,1
0.71,0.21,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.09,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.7,0,0,1.2,4.1,0.2,1.8,0,1
0.71,0.25,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.1,0.36,0.16,0,1
0.71,0.27,1.1,0,0,0,0.42,0.19,0.9,0,0,1.2,4.09,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.6,0.2,0.6,0,0,1.2,4.09,0.31,0.16,0,1
0.71,0.24,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.08,0.2,1.4,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.7,0.2,0.16,0,1
0.71,0.27,1.3,0,0,0,0.6,0.14,0.9,0,0,1.2,4.08,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.5,0,0,1.2,4.08,0.35,0.8,0,1
0.71,0.27,1.6,0,0,0,0.6,0.2,0.9,0,0,1.2,4.08,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.16,4.09,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.09,0.25,0.75,0,1
0.71,0.27,1,0,0,0,0.6,0.17,0.86,0,0,1.2,4.9,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.42,0.2,0.9,0,0,1.2,4.09,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.08,0.2,0.42,0,1
0.71,0.27,1,0,0,0,0.6,0.1,0.78,0,0,1.17,4.06,0.8,0.16,0,1
0.71,0.27,1,0,0,0,0.56,0.2,0.9,0,0,1.2,4.05,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.05,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.15,0.9,0,0,1.2,4.04,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.67,0,0,1.2,4.03,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0,1.2,4.04,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.17,0.9,0,0,1.18,4.03,0.2,0.2,0,1
0.71,0.27,1.8,0,0,0,0.6,0.2,0.9,0,0,1.2,4.02,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.36,0.2,0.7,0,0,1.2,4.02,0.25,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,4.02,0.2,0.18,0,1
0.71,0.27,2,0,0,0,0.6,0.1,0.9,0,0,1.2,4.02,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.19,4.02,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.6,0,0,1.2,4.01,0.3,0.16,0,1
0.71,0.27,2,0,0,0,0.55,0.16,0.9,0,0,1.2,4,0.2,0.2,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.99,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.15,0.9,0,0,1.16,3.98,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.4,0.2,0.9,0,0,1.2,3.98,0.25,0.19,0,1
0.71,0.27,2,0,0,0,0.6,0.2,0.9,0,0,1.2,3.99,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.5,0.2,0.9,0,0,1.2,3.98,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.18,0.9,0,0,1.2,3.97,0.3,0.16,0,1
0.71,0.27,1.9,0,0,0,0.48,0.2,0.9,0,0,1.15,3.97,0.2,0.19,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.97,0.2,0.16,0,1
