Date,Open,High,Low,Close,Volume
1/2/2009,34.849998,37.400002,34.709999,36.700001,9887600
1/5/2009,36.490002,39.240002,36.389999,38.080002,20790600
1/6/2009,39.77,40.790001,39.119999,40.25,21317800
1/7/2009,38.98,39.049999,37.200001,37.860001,18219400
1/8/2009,37.470001,38.380001,36.860001,38.169998,16609800
1/9/2009,38.810001,38.889999,37.09,37.91,16126900
1/12/2009,37.09,37.139999,35.299999,35.830002,19883900
1/13/2009,35.209999,36.759998,35.110001,36.049999,19469800
1/14/2009,34.950001,34.950001,33.009998,33.689999,26611500
1/15/2009,33.990002,35.259998,31.959999,34.869999,34127700
1/16/2009,36.009998,36.220001,34.200001,35.380001,20525800
1/20/2009,34.619999,34.98,32.529999,32.759998,23153400
1/21/2009,33.75,35.34,32.990002,35.139999,19970600
1/22/2009,33.84,34.639999,33.099998,34.139999,18919200
1/23/2009,32.900002,35.07,32.650002,34.619999,17179100
1/26/2009,34.700001,35.720001,34.220001,34.400002,15758900
1/27/2009,34.900002,35.369999,34.389999,34.939999,13718200
1/28/2009,36.169998,37.43,35.950001,36.849998,20554700
1/29/2009,36.41,36.650002,35.790001,35.93,16983200
1/30/2009,36.23,36.720001,35.060001,35.5,19176300
2/2/2009,34.59,35.709999,34.130001,35.139999,12473800
2/3/2009,35.34,36.68,35.049999,36.25,14319900
2/4/2009,36.970001,38.389999,36.32,36.619999,24204400
2/5/2009,36.5,38.23,36.029999,38.040001,22414300
2/6/2009,38.330002,40.560001,38.110001,40.25,21251600
2/9/2009,40.380001,41.029999,39.150002,39.799999,23010900
2/10/2009,39.720001,40.389999,37.220001,37.84,28231000
2/11/2009,38.669998,39.299999,37.139999,38.23,22099500
2/12/2009,37.080002,38.689999,36.709999,38.509998,19236700
2/13/2009,38.380001,39.349998,38.099998,38.990002,17472400
2/17/2009,37.41,37.5,36.18,36.400002,21714100
2/18/2009,36.77,36.830002,35.349998,35.799999,22308100
2/19/2009,36.610001,36.98,35.599998,35.849998,17040400
2/20/2009,34.43,34.990002,33.639999,34.450001,28957400
2/23/2009,35.099998,35.279999,31.68,31.950001,28084600
2/24/2009,32.110001,34.23,31.83,33.98,25533900
2/25/2009,33.970001,35.080002,32.540001,34.290001,34259600
2/26/2009,35.189999,35.779999,34.529999,34.700001,26120200
2/27/2009,33.459999,35.080002,33.400002,34.200001,27201600
3/2/2009,33.110001,33.349998,31.58,31.75,31270000
3/3/2009,32.360001,32.950001,31.139999,32.18,27894300
3/4/2009,33.540001,34.880001,33.360001,34.450001,33228400
3/5/2009,33.400002,34.34,32.93,33.540001,24329300
3/6/2009,34.049999,34.830002,32.68,33.470001,24602400
3/9/2009,32.82,33.98,32.790001,33.02,21054200
3/10/2009,34.18,35.689999,34.040001,35.599998,31465400
3/11/2009,36.130001,36.32,34.880001,35.52,25205000
3/12/2009,35.470001,36.73,35.060001,36.66,23513600
3/13/2009,37.040001,37.200001,35.700001,36.43,23509200
3/16/2009,36.93,37.82,36.09,36.139999,24441600
3/17/2009,35.970001,37.34,35.66,37.290001,20582100
3/18/2009,36.990002,38.580002,36.130001,38.220001,32207100
3/19/2009,39.470001,39.529999,38.279999,38.610001,29261000
3/20/2009,38.450001,39.139999,38,38.049999,22908600
3/23/2009,39.07,40.91,39.060001,40.889999,24312000
3/24/2009,39.93,40.189999,39.310001,39.470001,18476100
3/25/2009,39.830002,40.799999,38.98,39.91,25494800
3/26/2009,40.549999,40.990002,40.080002,40.849998,18907700
3/27/2009,39.73,39.959999,39.009998,39.200001,14810500
3/30/2009,38,38,36.790001,37.220001,22152000
3/31/2009,38.169998,38.59,37.580002,37.700001,18284100
4/1/2009,37.48,39.419998,37.240002,39.240002,19925400
4/2/2009,41.32,42.290001,41.150002,41.830002,25395400
4/3/2009,42.16,43.259998,41.889999,42.950001,26709000
4/6/2009,42.23,42.459999,41.48,42.23,15780700
4/7/2009,41.610001,42.439999,41.400002,41.959999,16481100
4/8/2009,42.540001,43,41.970001,42.490002,16279400
4/9/2009,43.889999,44.720001,43.810001,44.700001,23564800
4/13/2009,44.200001,45.150002,43.169998,44.860001,20047000
4/14/2009,44.400002,45.080002,43.299999,43.419998,17929200
4/15/2009,43.119999,43.700001,42.84,43.599998,16143300
4/16/2009,44.459999,44.880001,43.810001,44.560001,16112700
4/17/2009,44.610001,44.779999,43.75,43.849998,14053700
4/20/2009,42.630001,42.650002,41.369999,41.389999,18953800
4/21/2009,41.18,42.59,40.169998,42.540001,17430800
4/22/2009,42.09,43.169998,41.880001,42.389999,20639200
4/23/2009,42.98,43.400002,42.34,43.310001,17214100
4/24/2009,44.220001,44.830002,43.900002,44.470001,18855900
4/27/2009,43.5,44.029999,42.720001,42.950001,18905500
4/28/2009,42.360001,43.849998,42.25,43.439999,16608400
4/29/2009,44.060001,45.759998,44.060001,45.220001,21670800
4/30/2009,45.799999,46.41,45.099998,45.099998,17300500
5/1/2009,45.32,47.299999,45.07,46.779999,17732600
5/4/2009,47.48,49.650002,47.18,49.57,30268500
5/5/2009,49.810001,50.060001,48.52,49.240002,28851400
5/6/2009,50.130001,51.25,49.939999,50.560001,30817100
5/7/2009,51.209999,51.25,48.740002,49.349998,25494500
5/8/2009,50.810001,51.25,49.610001,51.099998,21555200
5/11/2009,50.200001,51.259998,49.619999,50.919998,17270400
5/12/2009,51.650002,51.82,49.43,50.290001,19262700
5/13/2009,48.639999,48.779999,47.43,47.689999,22099300
5/14/2009,47.759998,48.98,47.5,48.810001,18380700
5/15/2009,48.950001,49.189999,47.529999,47.860001,15446300
5/18/2009,49,51.110001,49,50.970001,17437900
5/19/2009,51.09,52.630001,50.779999,51.580002,23104000
5/20/2009,52.740002,53.790001,51.810001,51.98,31480600
5/21/2009,51.049999,51.369999,50.25,51.119999,25583700
5/22/2009,51.549999,51.900002,50.869999,51.66,16470800
5/26/2009,50.889999,53.23,50.700001,53.130001,25235700
5/27/2009,53.990002,54.630001,52.540001,52.73,28931500
5/28/2009,53.849998,54.630001,53.02,54.57,24168700
5/29/2009,55.799999,56,54.669998,55.200001,24032100
6/1/2009,57.150002,58.150002,56.889999,57.41,25948300
6/2/2009,57.209999,57.970001,56.73,57.299999,28768200
6/3/2009,56.299999,56.380001,53.650002,54.23,32064100
6/4/2009,54.330002,56.25,54.27,56.07,20904500
6/5/2009,57.380001,57.439999,55.16,55.880001,25675000
6/8/2009,54.599998,56.139999,54.18,55.630001,15443600
6/9/2009,56.75,56.82,55.200001,55.98,16629500
6/10/2009,57.07,57.25,54.860001,55.919998,21247000
